Name,link,rating,genres,directors,popularity of director,writers,popularity of writer,cast,popularity of cast,story
['No Hard Feelings'],['https://www.imdb.com/title/tt15671028/'],[6.4],"['Comedy', 'Romance']",['Gene Stupnitsky'],[0],"['Gene Stupnitsky', 'John Phillips']","[0, 0]","['Jennifer Lawrence', 'Andrew Barth Feldman', 'Laura Benanti', 'Matthew Broderick', 'Natalie Morales', 'Scott MacArthur', 'Ebon Moss-Bachrach', 'Kyle Mooney', 'Hasan Minhaj', 'Jordan Mendoza', 'Amalia Yoo', 'Alysia Joy Powell', 'Quincy Dunn-Baker', 'Matthew Noszka', 'Zahn McClarnon', 'Madison Odenborg', 'Christian Galvis', 'Matt Walton']","[76, 5000, 5000, 5000, 5000, 5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 500, 0, 0, 0]","['On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.']"
"['Red, White & Royal Blue']",['https://www.imdb.com/title/tt10172266/'],[7.0],"['Comedy', 'Romance']",['Matthew López'],[0],"['Casey McQuiston', 'Matthew López', 'Ted Malawer']","[0, 0, 0]","['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Jemma Redgrave', 'Thomas Flynn', 'Bridget Benstead', 'Ellie Bamber', 'Rachel Hilson', 'Michael Ayala-Cole', 'Sarah Shahi', 'Annabella King', 'Sharon D. Clarke', 'Aneesh Sheth', 'Akshay Khanna', 'Miranda Heldt', 'Rita Estevanovich', 'Kaya Brown-Hallam', 'Brian Naylor']","[5000, 5000, 5000, 0, 0, 0, 5000, 0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0]","[""When the feud between the son of the American President and Britain's prince threatens to drive a wedge in U.S./British relations, the two are forced into a staged truce that sparks something deeper.""]"
['Heart of Stone'],['https://www.imdb.com/title/tt13603966/'],[5.7],"['Action', 'Crime', 'Thriller']",['Tom Harper'],[0],"['Greg Rucka', 'Allison Schroeder']","[0, 0]","['Gal Gadot', 'Jamie Dornan', 'Alia Bhatt', 'Jing Lusi', 'Paul Ready', 'Enzo Cilenti', 'Joe Reisig', 'Luca Fiamenghi', 'Matthias Schweighöfer', 'Thomas Arnold', 'Ruth Keeling', 'Archie Madekwe', 'Sophie Okonedo', 'Arya Dolatrai', 'Neran Persaud', 'Jon Kortajarena', 'Giulia Innocenti', 'Roy Sampson']","[500, 5000, 5000, 5000, 0, 0, 0, 0, 5000, 0, 0, 5000, 5000, 0, 0, 0, 0, 0]",['An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable and dangerous weapon.']
['Bottoms'],['https://www.imdb.com/title/tt17527468/'],[7.0],['Comedy'],['Emma Seligman'],[5000],"['Emma Seligman', 'Rachel Sennott']","[5000, 5000]","['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu', 'Kaia Gerber', 'Nicholas Galitzine', 'Miles Fowler', 'Marshawn Lynch', 'Dagmara Dominczyk', 'Punkie Johnson', 'Zamani Wilder', 'Summer Joy Campbell', 'Virginia Tucker', 'Wayne Pére', 'Toby Nichols', 'Cameron Stout', 'Ted Ferguson', 'Bruno Rose']","[5000, 5000, 5000, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['Two unpopular queer high school students start a fight club to have sex before graduation.']
['Teenage Mutant Ninja Turtles: Mutant Mayhem'],['https://www.imdb.com/title/tt8589698/'],[7.3],"['Animation', 'Action', 'Adventure']","['Jeff Rowe', 'Kyler Spears']","[0, 0]","['Seth Rogen', 'Evan Goldberg', 'Jeff Rowe']","[5000, 0, 0]","['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon', 'Ayo Edebiri', 'Maya Rudolph', 'John Cena', 'Seth Rogen', 'Rose Byrne', 'Natasia Demetriou', 'Giancarlo Esposito', 'Jackie Chan', 'Ice Cube', 'Paul Rudd', 'Post Malone', 'Hannibal Buress', 'Jimmy Donaldson', 'Derek Wilson']","[0, 0, 0, 0, 5000, 5000, 5000, 5000, 500, 500, 5000, 5000, 5000, 500, 0, 0, 0, 5000]",['The film follows the Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.']
['Dungeons & Dragons: Honor Among Thieves'],['https://www.imdb.com/title/tt2906216/'],[7.3],"['Action', 'Adventure', 'Comedy']","['John Francis Daley', 'Jonathan Goldstein']","[5000, 0]","['Jonathan Goldstein', 'John Francis Daley', 'Michael Gilio']","[0, 5000, 0]","['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith', 'Sophia Lillis', 'Hugh Grant', 'Chloe Coleman', 'Daisy Head', 'Kyle Hixon', 'Spencer Wilding', 'Will Irvine', 'Nicholas Blane', 'Bryan Larkin', 'Sarah Amankwah', 'Colin Carnegie', 'Georgia Landers', 'Sophia Nell Huntley', 'Clayton Grover']","[5000, 5000, 5000, 5000, 500, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.']"
['Talk to Me'],['https://www.imdb.com/title/tt10638522/'],[7.2],"['Horror', 'Thriller']","['Danny Philippou', 'Michael Philippou']","[5000, 0]","['Danny Philippou', 'Bill Hinzman', 'Daley Pearson']","[5000, 0, 0]","['Ari McCarthy', 'Hamish Phillips', 'Kit Erhart-Bruce', 'Sarah Brokensha', 'Jayden Davison', 'Sunny Johnson', 'Sophie Wilde', 'Marcus Johnson', 'Kidaan Zelleke', 'James Oliver', 'Joe Bird', 'Jett Gazley', 'Alexandra Jensen', 'Dog', 'Helene Philippou', 'Miranda Otto', 'Jude Turner', 'Zoe Terakes']","[0, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 5000]","['When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.']"
['The Boogeyman'],['https://www.imdb.com/title/tt3427252/'],[5.9],"['Horror', 'Mystery', 'Thriller']",['Rob Savage'],[5000],"['Scott Beck', 'Bryan Woods', 'Mark Heyman']","[0, 0, 0]","['Sophie Thatcher', 'Chris Messina', 'Vivien Lyra Blair', 'David Dastmalchian', 'Marin Ireland', 'Madison Hu', 'Maddie Nichols', 'Leeann Ross', 'Shauna Rappold', 'LisaGay Hamilton', 'Cristala Carter', 'Shayla Bagir', 'Han Soto', 'Seylan Baxter', 'Aadyn Encalarde', 'Ellie Bogert', 'Maisie Bogert', 'Noah Brand']","[500, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it's too late.""]"
['Guardians of the Galaxy Vol. 3'],['https://www.imdb.com/title/tt6791350/'],[7.9],"['Action', 'Adventure', 'Comedy']",['James Gunn'],[5000],"['James Gunn', 'Jim Starlin', 'Stan Lee']","[5000, 0, 0]","['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff', 'Dave Bautista', 'Karen Gillan', 'Vin Diesel', 'Austin Freeman', 'Stephen Blackehart', 'Terence Rosemore', 'Maria Bakalova', 'Sean Gunn', 'Sarah Alami', 'Jasmine Munoz', 'Giovannie Cruz', 'Will Poulter', 'Nico Santos', 'Miriam Shor']","[5000, 0, 5000, 50, 5000, 500, 500, 0, 0, 0, 5000, 5000, 0, 0, 0, 500, 0, 0]","['Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.']"
['Ferrari'],['https://www.imdb.com/title/tt3758542/'],[6.8],"['Biography', 'Drama', 'History']",['Michael Mann'],[5000],"['Troy Kennedy Martin', 'Brock Yates']","[0, 0]","['Shailene Woodley', 'Penélope Cruz', 'Adam Driver', 'Sarah Gadon', 'Patrick Dempsey', ""Jack O'Connell"", 'Gabriel Leone', 'Valentina Bellè', 'Tommaso Basili', 'Massi Furlan', 'Brett Smrz', 'Erik Haugen', 'Luca Della Valle', 'Lino Musella', 'Peter Arpesella', 'Giuseppe Russo', 'Kefas Brand', 'Agnese Brighittini']","[500, 5000, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Set in the summer of 1957, with Enzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy.""]"
['Sound of Freedom'],['https://www.imdb.com/title/tt7599146/'],[7.8],"['Biography', 'Crime', 'Drama']",['Alejandro Monteverde'],[0],"['Rod Barr', 'Alejandro Monteverde']","[0, 0]","['Jim Caviezel', 'Mira Sorvino', 'Bill Camp', 'Cristal Aparicio', 'Javier Godino', 'Lucás Ávila', 'Yessica Borroto Perryman', 'Manny Perez', 'Eduardo Verástegui', 'Samuel Livingston', 'Gustavo Sánchez Parra', 'Kris Avedisian', 'José Zúñiga', 'Carlos Gutiérrez', 'Hector Lucumi', 'Mauricio Cujar', 'Gary Basaraba', 'Gerardo Taracena']","[500, 500, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0]",['The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.']
['Spider-man: Across the Spider-verse'],['https://www.imdb.com/title/tt9362722/'],[8.7],"['Animation', 'Action', 'Adventure']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","[0, 0, 0]","['Phil Lord', 'Christopher Miller', 'Dave Callaham']","[0, 0, 0]","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson', 'Oscar Isaac', 'Jason Schwartzman', 'Issa Rae', 'Daniel Kaluuya', 'Karan Soni', 'Shea Whigham', 'Greta Lee', 'Mahershala Ali', 'Amandla Stenberg', 'Jharrel Jerome', 'Andy Samberg', 'Jack Quaid', 'Rachel Dratch']","[5000, 500, 5000, 5000, 5000, 500, 5000, 5000, 5000, 0, 5000, 500, 5000, 5000, 0, 5000, 5000, 0]","['Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.']"
['Saltburn'],['https://www.imdb.com/title/tt17351924/'],[7.1],"['Comedy', 'Drama', 'Thriller']",['Emerald Fennell'],[5000],['Emerald Fennell'],[5000],"['Barry Keoghan', 'Jacob Elordi', 'Archie Madekwe', 'Sadie Soverall', 'Richie Cotterell', 'Millie Kent', 'Tasha Lim', 'Matthew Carver', 'Ewan Mitchell', 'Reece Shearsmith', 'Glyn Grimstead', 'Joshua Samuels', 'Richard E. Grant', 'Will Gibson', 'Rosamund Pike', 'Carey Mulligan', 'Alison Oliver', 'Olivia Hanrahan-Barnes']","[500, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 61, 5000, 0, 0]","[""A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.""]"
['Vacation Friends 2'],['https://www.imdb.com/title/tt15351980/'],[5.3],"['Action', 'Adventure', 'Comedy']",['Clay Tarver'],[0],"['Clay Tarver', 'Tom Mullen', 'Tim Mullen']","[0, 0, 0]","['Lil Rel Howery', 'Yvonne Orji', 'John Cena', 'Meredith Hagner', 'Steve Buscemi', 'Carlos Santos', 'Ronny Chieng', 'Arnold Y. Kim', 'Jamie Hector', 'Lovensky Jean-Baptiste', 'Julee Cerda', 'Hugh Moore', 'T. Love', 'Kevin Yamada', 'Brandon St. Clair', 'Mariana Novak', 'Chris Costanz', 'Max Lawrence']","[5000, 0, 5000, 5000, 5000, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A couple who meets up with another couple while on vacation in Mexico sees their friendship take an awkward turn when they get back home.']
['Mission: Impossible - Dead Reckoning Part One'],['https://www.imdb.com/title/tt9603212/'],[7.8],"['Action', 'Adventure', 'Thriller']",['Christopher McQuarrie'],[5000],"['Bruce Geller', 'Christopher McQuarrie', 'Erik Jendresen']","[0, 5000, 0]","['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Vanessa Kirby', 'Esai Morales', 'Pom Klementieff', 'Henry Czerny', 'Shea Whigham', 'Greg Tarzan Davis', 'Frederick Schmidt', 'Mariela Garriga', 'Cary Elwes', 'Charles Parnell', 'Mark Gatiss', 'Indira Varma', 'Rob Delaney']","[29, 11, 5000, 5000, 24, 47, 5000, 50, 5000, 5000, 0, 0, 5000, 500, 0, 5000, 5000, 5000]",['Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.']
['Past Lives'],['https://www.imdb.com/title/tt13238346/'],[8.0],"['Drama', 'Romance']",['Celine Song'],[0],['Celine Song'],[0],"['Greta Lee', 'Teo Yoo', 'John Magaro', 'Moon Seung-ah', 'Leem Seung-min', 'Ji Hye Yoon', 'Won Young Choi', 'Ahn Min-Young', 'Seo Yeon-Woo', 'Kiha Chang', 'Shin Hee-Chul', 'Jun Hyuk Park', 'Jack Alberts', 'Jane Kim', 'Noo Ri Song', 'Si Ah Jin', 'Yoon Seo Choi', 'Seung Un Hwang']","[500, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.""]"
['Asteroid City'],['https://www.imdb.com/title/tt14230388/'],[6.6],"['Comedy', 'Drama', 'Romance']",['Wes Anderson'],[53],"['Wes Anderson', 'Roman Coppola']","[53, 0]","['Jason Schwartzman', 'Scarlett Johansson', 'Tom Hanks', 'Jeffrey Wright', 'Bryan Cranston', 'Edward Norton', 'Jake Ryan', 'Grace Edwards', 'Maya Hawke', 'Rupert Friend', 'Hope Davis', 'Steve Park', 'Liev Schreiber', 'Aristou Meehan', 'Ethan Josh Lee', 'Sophia Lillis', 'Ella Faris', 'Gracie Faris']","[5000, 500, 500, 5000, 5000, 5000, 0, 0, 5000, 500, 5000, 0, 5000, 0, 0, 500, 0, 0]","['Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever.']"
['Strays'],['https://www.imdb.com/title/tt15153532/'],[6.3],"['Adventure', 'Comedy']",['Josh Greenbaum'],[0],['Dan Perrault'],[0],"['Will Ferrell', 'Jamie Foxx', 'Isla Fisher', 'Randall Park', 'Will Forte', 'Brett Gelman', 'Rob Riggle', 'Josh Gad', 'Sofía Vergara', 'Jamie Demetriou', 'Greta Lee', 'Jimmy Tatro', 'Harvey Guillén', 'Jack De Sanz', 'Phil Morris', 'David Herman', ""Jaquita Ta'le"", 'Charity Cervantes']","[5000, 5000, 500, 5000, 5000, 5000, 5000, 5000, 5000, 0, 500, 5000, 5000, 0, 0, 5000, 0, 0]",['An abandoned dog teams up with other strays to get revenge on his former owner.']
['X'],['https://www.imdb.com/title/tt13560574/'],[6.6],"['Horror', 'Mystery', 'Thriller']",['Ti West'],[5000],['Ti West'],[5000],"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi', 'Martin Henderson', 'Owen Campbell', 'Stephen Ure', 'James Gaylyn', 'Simon Prast', 'Geoff Dolan', 'Matthew J. Saville', 'Bryony Skillington']","[79, 57, 5000, 0, 500, 0, 0, 0, 0, 0, 0, 0]","['In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.']"
['The Super Mario Bros. Movie'],['https://www.imdb.com/title/tt6718170/'],[7.1],"['Animation', 'Adventure', 'Comedy']","['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc']","[0, 0, 0]",['Matthew Fogel'],[0],"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Kevin Michael Richardson', 'Khary Payton', 'Charles Martinet', 'Sebastian Maniscalco', 'Rino Romano', 'John DiMaggio', 'Jessica DiCicco', 'Keegan-Michael Key', 'Eric Bauza', 'Fred Armisen', 'Seth Rogen', 'Juliet Jelenic', 'Scott Menville', 'Carlos Alazraqui']","[5000, 66, 5000, 5000, 5000, 0, 0, 0, 0, 5000, 0, 5000, 0, 5000, 5000, 0, 0, 0]","['A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.']"
['Elemental'],['https://www.imdb.com/title/tt15789038/'],[7.0],"['Animation', 'Adventure', 'Comedy']",['Peter Sohn'],[0],"['John Hoberg', 'Kat Likkel', 'Brenda Hsueh']","[0, 0, 0]","['Leah Lewis', 'Mamoudou Athie', 'Ronnie Del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey', ""Catherine O'Hara"", 'Mason Wertheimer', 'Ronobir Lahiri', 'Wilma Bonet', 'Joe Pera', 'Matthew Yang King', 'Clara Lin Ding', 'Reagan To', 'Jeff LaPensee', 'Ben Morris', 'Jonathan Adams', 'Alex Kapp', 'P.L. Brown']","[500, 500, 0, 0, 80, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.']"
['The Big Short'],['https://www.imdb.com/title/tt1596363/'],[7.8],"['Biography', 'Comedy', 'Drama']",['Adam McKay'],[5000],"['Charles Randolph', 'Adam McKay', 'Michael Lewis']","[0, 5000, 0]","['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt', 'Rudy Eisenzopf', 'Casey Groves', 'Charlie Talbert', 'Harold Gervais', 'Maria Frangos', 'Hunter Burke', 'Bernard Hocke', 'Shauna Rappold', 'Brandon Stacy', 'Aiden Flowers', 'Peter Epstein', 'Anthony Marble', 'Silas Cooper', 'Leslie Castay']","[500, 5000, 500, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.']"
['Cobweb'],['https://www.imdb.com/title/tt9100018/'],[5.9],"['Horror', 'Thriller']",['Samuel Bodin'],[0],['Chris Thomas Devlin'],[0],"['Lizzy Caplan', 'Antony Starr', 'Cleopatra Coleman', 'Woody Norman', 'Luke Busey', 'Aleksandra Dragova', 'Jay Rincon', 'Anton Kottas', 'Steffanie Sampson', 'Jivko Mihaylov', 'Iliyan Nikolov', 'Aleksander Asparuhov', 'Victoria Velikova', 'Kate Nichols', 'Leah-Felicity Bay', 'James Robinson', 'Olivia Sussman', 'Debra Wilson']","[500, 500, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000]","['An eight-year-old boy tries to investigate the mysterious knocking sounds that are coming from inside the walls of his house, unveiling a dark secret that his sinister parents have kept hidden from him.']"
